ReportingCountry,region
AD,Andorra
AL,Albania
AM,Armenia
AT,Austria
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BE,Belgium
BG,Bulgaria
BY,Belarus
CH,Switzerland
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
EE,Estonia
EL,Greece
ES,Spain
FI,Finland
FR,France
GE,Georgia
HR,Croatia
HU,Hungary
IE,Ireland
IL,Israel
IS,Iceland
IT,Italy
KG,Kyrgyzstan
KZ,Kazakhstan
LT,Lithuania
LU,Luxembourg
LV,Latvia
MC,Monaco
MD,"Moldova, Republic of"
ME,Montenegro
MK,North Macedonia
MT,Malta
NL,Netherlands
NO,Norway
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
RU,Russian Federation
SE,Sweden
SI,Slovenia
SK,Slovakia
SM,San Marino
TJ,Tajikistan
TM,Turkmenistan
TR,Turkey
UA,Ukraine
UKEngland,United Kingdom (England)
UKNI,United Kingdom (Northern Ireland)
UKScotland,United Kingdom (Scotland)
UKWales,United Kingdom (Wales)
UZ,Uzbekistan
XK,Kosovo
